,valid,relh,sknt,Year
29481,2018-05-13 09:00:00,96.63,5.0,2018
29482,2018-05-13 10:00:00,93.215,6.0,2018
29483,2018-05-13 11:00:00,93.03,8.0,2018
29484,2018-05-13 12:00:00,93.06,5.0,2018
29485,2018-05-13 13:00:00,89.29,3.0,2018
29486,2018-05-13 14:00:00,86.06,4.0,2018
29487,2018-05-13 15:00:00,79.4,3.0,2018
29488,2018-05-13 16:00:00,76.78999999999999,0.0,2018
29489,2018-05-13 17:00:00,74.08,3.0,2018
29490,2018-05-13 18:00:00,74.08,0.0,2018
29491,2018-05-13 19:00:00,74.72,5.0,2018
29492,2018-05-13 20:00:00,71.81,6.0,2018
29493,2018-05-13 21:00:00,71.81,8.0,2018
29494,2018-05-13 22:00:00,79.85,7.0,2018
29495,2018-05-13 23:00:00,81.335,8.0,2018
29496,2018-05-14 00:00:00,89.18,5.0,2018
29497,2018-05-14 01:00:00,96.73,7.666666666666667,2018
29498,2018-05-14 02:00:00,92.86,7.0,2018
29499,2018-05-14 03:00:00,89.13,5.5,2018
29500,2018-05-14 04:00:00,90.63499999999999,3.5,2018
29501,2018-05-14 05:00:00,89.04,4.0,2018
29502,2018-05-14 06:00:00,92.8,5.0,2018
29503,2018-05-14 07:00:00,92.8,4.0,2018
29504,2018-05-14 08:00:00,92.8,5.0,2018
29505,2018-05-14 09:00:00,90.945,5.0,2018
29506,2018-05-14 10:00:00,92.14,7.0,2018
29507,2018-05-14 11:00:00,89.13,5.0,2018
29508,2018-05-14 12:00:00,86.29,7.0,2018
29509,2018-05-14 13:00:00,83.2,6.0,2018
29510,2018-05-14 14:00:00,76.0,6.5,2018
29511,2018-05-14 15:00:00,69.46,6.0,2018
29512,2018-05-14 16:00:00,63.36,6.5,2018
29513,2018-05-14 17:00:00,54.73,6.0,2018
29514,2018-05-14 18:00:00,55.06,10.0,2018
29515,2018-05-14 19:00:00,51.64,11.0,2018
29516,2018-05-14 20:00:00,51.43,12.0,2018
29517,2018-05-14 21:00:00,53.36,11.0,2018
29518,2018-05-14 22:00:00,58.65,12.0,2018
29519,2018-05-14 23:00:00,67.74,13.0,2018
29520,2018-05-15 00:00:00,72.61,11.0,2018
29521,2018-05-15 01:00:00,77.61,7.0,2018
29522,2018-05-15 02:00:00,80.11,7.0,2018
29523,2018-05-15 03:00:00,83.29,9.0,2018
29524,2018-05-15 04:00:00,85.99,7.0,2018
29525,2018-05-15 05:00:00,89.44,7.0,2018
29526,2018-05-15 06:00:00,93.04,7.0,2018
29527,2018-05-15 07:00:00,95.77,4.666666666666667,2018
29528,2018-05-15 08:00:00,96.13,8.0,2018
29529,2018-05-15 09:00:00,96.13,6.0,2018
29530,2018-05-15 10:00:00,100.0,7.0,2018
29531,2018-05-15 11:00:00,96.15,9.0,2018
29532,2018-05-15 12:00:00,93.495,10.0,2018
29533,2018-05-15 13:00:00,85.65666666666668,7.666666666666667,2018
29534,2018-05-15 14:00:00,78.21000000000001,7.0,2018
29535,2018-05-15 15:00:00,64.31,6.0,2018
29536,2018-05-15 16:00:00,56.3,13.0,2018
29537,2018-05-15 17:00:00,51.08,17.0,2018
29538,2018-05-15 18:00:00,51.21,18.0,2018
29539,2018-05-15 19:00:00,60.735,10.0,2018
29540,2018-05-15 20:00:00,83.184,16.8,2018
29541,2018-05-15 21:00:00,94.25750000000001,7.0,2018
29542,2018-05-15 22:00:00,100.0,3.0,2018
29543,2018-05-15 23:00:00,93.26,4.0,2018
29544,2018-05-16 00:00:00,89.57,8.0,2018
29545,2018-05-16 01:00:00,96.15,3.0,2018
29546,2018-05-16 02:00:00,92.43,3.0,2018
29547,2018-05-16 03:00:00,100.0,3.0,2018
29548,2018-05-16 04:00:00,100.0,4.0,2018
29549,2018-05-16 05:00:00,100.0,0.0,2018
29550,2018-05-16 06:00:00,100.0,3.0,2018
29551,2018-05-16 07:00:00,100.0,3.0,2018
29552,2018-05-16 08:00:00,100.0,5.0,2018
29553,2018-05-16 09:00:00,100.0,3.5,2018
29554,2018-05-16 10:00:00,96.42,4.0,2018
29555,2018-05-16 11:00:00,96.78,6.0,2018
29556,2018-05-16 12:00:00,91.24000000000001,5.5,2018
29557,2018-05-16 13:00:00,72.42,9.0,2018
29558,2018-05-16 14:00:00,61.16,9.0,2018
29559,2018-05-16 15:00:00,60.86,8.0,2018
29560,2018-05-16 16:00:00,63.21,3.0,2018
29561,2018-05-16 17:00:00,63.21,3.0,2018
29562,2018-05-16 18:00:00,65.56,9.0,2018
29563,2018-05-16 19:00:00,71.42,8.5,2018
29564,2018-05-16 20:00:00,72.52,7.0,2018
29565,2018-05-16 21:00:00,83.36,9.0,2018
29566,2018-05-16 22:00:00,89.52,6.0,2018
29567,2018-05-16 23:00:00,89.48,7.0,2018
29568,2018-05-17 00:00:00,91.275,5.0,2018
29569,2018-05-17 01:00:00,89.44,5.0,2018
29570,2018-05-17 02:00:00,93.04,3.0,2018
29571,2018-05-17 03:00:00,93.04,3.0,2018
29572,2018-05-17 04:00:00,93.04,0.0,2018
29573,2018-05-17 05:00:00,93.04,0.0,2018
29574,2018-05-17 06:00:00,96.1,3.0,2018
29575,2018-05-17 07:00:00,96.1,2.0,2018
29576,2018-05-17 08:00:00,96.1,0.0,2018
29577,2018-05-17 09:00:00,96.1,0.0,2018
29578,2018-05-17 10:00:00,98.05,0.0,2018
29579,2018-05-17 11:00:00,98.405,1.5,2018
29580,2018-05-17 12:00:00,96.535,0.0,2018
29581,2018-05-17 13:00:00,90.17500000000001,1.5,2018
29582,2018-05-17 14:00:00,91.70666666666666,1.3333333333333333,2018
29583,2018-05-17 15:00:00,83.97999999999999,0.0,2018
29584,2018-05-17 16:00:00,75.74,0.0,2018
29585,2018-05-17 17:00:00,73.03,3.0,2018
29586,2018-05-17 18:00:00,63.61,0.0,2018
29587,2018-05-17 19:00:00,59.12,3.0,2018
29588,2018-05-17 20:00:00,57.36,5.0,2018
29589,2018-05-17 21:00:00,59.66,5.0,2018
29590,2018-05-17 22:00:00,66.61,7.0,2018
29591,2018-05-17 23:00:00,78.28,8.0,2018
29592,2018-05-18 00:00:00,80.92,11.0,2018
29593,2018-05-18 01:00:00,87.24,6.0,2018
29594,2018-05-18 02:00:00,93.54,6.0,2018
29595,2018-05-18 03:00:00,96.88,3.0,2018
29596,2018-05-18 04:00:00,96.18,0.0,2018
29597,2018-05-18 05:00:00,96.18,8.0,2018
29598,2018-05-18 06:00:00,69.46,11.0,2018
29599,2018-05-18 07:00:00,62.23,11.0,2018
29600,2018-05-18 08:00:00,59.59,7.0,2018
29601,2018-05-18 09:00:00,64.47,7.0,2018
29602,2018-05-18 10:00:00,59.67,7.0,2018
29603,2018-05-18 11:00:00,57.66,14.0,2018
29604,2018-05-18 12:00:00,55.44,12.0,2018
29605,2018-05-18 13:00:00,39.67,12.0,2018
29606,2018-05-18 14:00:00,35.54,11.0,2018
29607,2018-05-18 15:00:00,35.44,8.0,2018
29608,2018-05-18 16:00:00,35.86,8.0,2018
29609,2018-05-18 17:00:00,35.76,8.0,2018
29610,2018-05-18 18:00:00,35.94,8.0,2018
29611,2018-05-18 19:00:00,37.5,7.0,2018
29612,2018-05-18 20:00:00,37.32,11.0,2018
29613,2018-05-18 21:00:00,37.0,9.0,2018
29614,2018-05-18 22:00:00,39.36,12.0,2018
29615,2018-05-18 23:00:00,40.46,8.0,2018
29616,2018-05-19 00:00:00,41.76,6.0,2018
29617,2018-05-19 01:00:00,41.44,5.0,2018
29618,2018-05-19 02:00:00,54.13,0.0,2018
29619,2018-05-19 03:00:00,58.16,3.0,2018
29620,2018-05-19 04:00:00,60.49,3.0,2018
29621,2018-05-19 05:00:00,70.53,5.0,2018
29622,2018-05-19 06:00:00,75.93,5.0,2018
29623,2018-05-19 07:00:00,70.53,5.0,2018
29624,2018-05-19 08:00:00,65.52,6.0,2018
29625,2018-05-19 09:00:00,62.71,6.0,2018
29626,2018-05-19 10:00:00,62.97,7.0,2018
29627,2018-05-19 11:00:00,60.46,8.0,2018
29628,2018-05-19 12:00:00,63.12,7.0,2018
29629,2018-05-19 13:00:00,73.69,5.0,2018
29630,2018-05-19 14:00:00,82.62,5.0,2018
29631,2018-05-19 15:00:00,89.805,5.5,2018
29632,2018-05-19 16:00:00,93.8275,5.25,2018
29633,2018-05-19 17:00:00,94.475,4.0,2018
29634,2018-05-19 18:00:00,96.42,4.0,2018
29635,2018-05-19 19:00:00,96.42,3.0,2018
29636,2018-05-19 20:00:00,96.78,4.0,2018
29637,2018-05-19 21:00:00,100.0,4.0,2018
29638,2018-05-19 22:00:00,96.1,3.0,2018
29639,2018-05-19 23:00:00,96.1,4.0,2018
29640,2018-05-20 00:00:00,100.0,3.0,2018
29641,2018-05-20 01:00:00,100.0,5.5,2018
29642,2018-05-20 02:00:00,98.39,6.0,2018
29643,2018-05-20 03:00:00,100.0,6.0,2018
29644,2018-05-20 04:00:00,100.0,6.0,2018
29645,2018-05-20 05:00:00,96.78,6.0,2018
29646,2018-05-20 06:00:00,96.78,9.0,2018
29647,2018-05-20 07:00:00,100.0,7.5,2018
29648,2018-05-20 08:00:00,100.0,5.0,2018
29649,2018-05-20 09:00:00,100.0,7.666666666666667,2018
29650,2018-05-20 10:00:00,98.425,9.5,2018
29651,2018-05-20 11:00:00,98.44,6.5,2018
29652,2018-05-20 12:00:00,96.9,10.0,2018
29653,2018-05-20 13:00:00,93.275,10.0,2018
29654,2018-05-20 14:00:00,86.89500000000001,8.5,2018
29655,2018-05-20 15:00:00,63.9,13.0,2018
29656,2018-05-20 16:00:00,61.92,12.0,2018
29657,2018-05-20 17:00:00,60.11,6.0,2018
29658,2018-05-20 18:00:00,60.11,7.0,2018
29659,2018-05-20 19:00:00,81.2,8.0,2018
29660,2018-05-20 20:00:00,73.31,9.0,2018
29661,2018-05-20 21:00:00,62.3,8.0,2018
29662,2018-05-20 22:00:00,57.5,9.0,2018
29663,2018-05-20 23:00:00,65.45,14.0,2018
29664,2018-05-21 00:00:00,72.72,11.0,2018
29665,2018-05-21 01:00:00,74.93,7.0,2018
29666,2018-05-21 02:00:00,72.52,13.0,2018
29667,2018-05-21 03:00:00,74.75,6.0,2018
29668,2018-05-21 04:00:00,83.46,7.0,2018
29669,2018-05-21 05:00:00,86.77,5.0,2018
29670,2018-05-21 06:00:00,86.71,6.0,2018
29671,2018-05-21 07:00:00,92.89,7.0,2018
29672,2018-05-21 08:00:00,96.03,3.0,2018
29673,2018-05-21 09:00:00,92.89,5.0,2018
29674,2018-05-21 10:00:00,80.6,7.0,2018
29675,2018-05-21 11:00:00,69.86,6.0,2018
29676,2018-05-21 12:00:00,59.98,6.0,2018
29677,2018-05-21 13:00:00,48.43,8.0,2018
29678,2018-05-21 14:00:00,43.51,4.0,2018
29679,2018-05-21 15:00:00,37.64,5.0,2018
29680,2018-05-21 16:00:00,34.0,3.0,2018
29681,2018-05-21 17:00:00,31.86,3.0,2018
29682,2018-05-21 18:00:00,30.85,3.0,2018
29683,2018-05-21 19:00:00,29.91,6.0,2018
29684,2018-05-21 20:00:00,31.02,7.0,2018
29685,2018-05-21 21:00:00,28.68,8.0,2018
29686,2018-05-21 22:00:00,27.53,7.0,2018
29687,2018-05-21 23:00:00,32.56,5.0,2018
29688,2018-05-22 00:00:00,40.31,4.0,2018
29689,2018-05-22 01:00:00,53.72,6.0,2018
29690,2018-05-22 02:00:00,57.43,3.0,2018
29691,2018-05-22 03:00:00,61.91,3.0,2018
29692,2018-05-22 04:00:00,74.27,0.0,2018
29693,2018-05-22 05:00:00,85.59,0.0,2018
29694,2018-05-22 06:00:00,89.18,0.0,2018
29695,2018-05-22 07:00:00,86.29,0.0,2018
29696,2018-05-22 08:00:00,92.14,0.0,2018
29697,2018-05-22 09:00:00,89.18,0.0,2018
29698,2018-05-22 10:00:00,83.2,4.0,2018
29699,2018-05-22 11:00:00,77.38,3.0,2018
29700,2018-05-22 12:00:00,75.02,3.0,2018
29701,2018-05-22 13:00:00,75.2,0.0,2018
29702,2018-05-22 14:00:00,72.33,0.0,2018
29703,2018-05-22 15:00:00,75.11,0.0,2018
29704,2018-05-22 16:00:00,77.61,0.0,2018
29705,2018-05-22 17:00:00,80.76,0.0,2018
29706,2018-05-22 18:00:00,86.77,5.0,2018
29707,2018-05-22 19:00:00,80.11,9.0,2018
29708,2018-05-22 20:00:00,85.99,9.0,2018
29709,2018-05-22 21:00:00,80.6,8.0,2018
29710,2018-05-22 22:00:00,89.59,9.0,2018
29711,2018-05-22 23:00:00,93.29,6.0,2018
29712,2018-05-23 00:00:00,96.42,5.0,2018
29713,2018-05-23 01:00:00,96.42,6.25,2018
29714,2018-05-23 02:00:00,96.42,7.0,2018
29715,2018-05-23 03:00:00,96.42,7.0,2018
29716,2018-05-23 04:00:00,96.42,6.0,2018
29717,2018-05-23 05:00:00,96.42,4.0,2018
29718,2018-05-23 06:00:00,100.0,5.5,2018
29719,2018-05-23 07:00:00,98.92666666666666,5.0,2018
29720,2018-05-23 08:00:00,98.92666666666666,5.333333333333333,2018
29721,2018-05-23 09:00:00,97.61333333333334,0.0,2018
29722,2018-05-23 10:00:00,96.78,5.0,2018
29723,2018-05-23 11:00:00,94.94,2.5,2018
29724,2018-05-23 12:00:00,80.76,0.0,2018
29725,2018-05-23 13:00:00,70.1,4.0,2018
29726,2018-05-23 14:00:00,55.53,5.0,2018
29727,2018-05-23 15:00:00,48.43666666666667,5.0,2018
29728,2018-05-23 16:00:00,41.343333333333334,5.0,2018
29729,2018-05-23 17:00:00,34.25,5.0,2018
29730,2018-05-23 18:00:00,27.44,14.0,2018
29731,2018-05-23 19:00:00,26.52,13.0,2018
29732,2018-05-23 20:00:00,29.58,13.0,2018
29733,2018-05-23 21:00:00,30.65,9.0,2018
29734,2018-05-23 22:00:00,31.52,10.0,2018
29735,2018-05-23 23:00:00,30.95,11.0,2018
29736,2018-05-24 00:00:00,35.6,11.0,2018
29737,2018-05-24 01:00:00,39.42,12.0,2018
29738,2018-05-24 02:00:00,46.92,10.0,2018
29739,2018-05-24 03:00:00,52.35,6.0,2018
29740,2018-05-24 04:00:00,62.49,6.0,2018
29741,2018-05-24 05:00:00,64.5,5.0,2018
29742,2018-05-24 06:00:00,69.86,8.0,2018
29743,2018-05-24 07:00:00,83.88,3.0,2018
29744,2018-05-24 08:00:00,86.29,5.0,2018
29745,2018-05-24 09:00:00,86.66,6.0,2018
29746,2018-05-24 10:00:00,75.2,0.0,2018
29747,2018-05-24 11:00:00,65.56,6.0,2018
29748,2018-05-24 12:00:00,35.94,9.0,2018
29749,2018-05-24 13:00:00,36.25,8.0,2018
29750,2018-05-24 14:00:00,28.25,8.0,2018
29751,2018-05-24 15:00:00,19.14,10.0,2018
29752,2018-05-24 16:00:00,17.8,10.0,2018
29753,2018-05-24 17:00:00,19.72,10.0,2018
29754,2018-05-24 18:00:00,18.88,10.0,2018
29755,2018-05-24 19:00:00,20.44,3.0,2018
29756,2018-05-24 20:00:00,20.65,3.0,2018
29757,2018-05-24 21:00:00,20.65,0.0,2018
29758,2018-05-24 22:00:00,23.85,7.0,2018
29759,2018-05-24 23:00:00,28.56,4.0,2018
29760,2018-05-25 00:00:00,65.21,10.0,2018
29761,2018-05-25 01:00:00,74.75,8.0,2018
29762,2018-05-25 02:00:00,80.75,8.0,2018
29763,2018-05-25 03:00:00,86.71,7.0,2018
29764,2018-05-25 04:00:00,89.59,7.0,2018
29765,2018-05-25 05:00:00,89.88,5.0,2018
29766,2018-05-25 06:00:00,92.89,7.0,2018
29767,2018-05-25 07:00:00,92.86,5.0,2018
29768,2018-05-25 08:00:00,92.86,4.0,2018
29769,2018-05-25 09:00:00,89.18,5.0,2018
29770,2018-05-25 10:00:00,83.88,3.0,2018
29771,2018-05-25 11:00:00,74.57,3.0,2018
29772,2018-05-25 12:00:00,58.88,3.0,2018
29773,2018-05-25 13:00:00,51.43,3.0,2018
29774,2018-05-25 14:00:00,34.39,6.0,2018
29775,2018-05-25 15:00:00,26.82,10.0,2018
29776,2018-05-25 16:00:00,24.85,15.0,2018
29777,2018-05-25 17:00:00,24.85,15.0,2018
29778,2018-05-25 18:00:00,24.15,16.0,2018
29779,2018-05-25 19:00:00,26.03,14.0,2018
29780,2018-05-25 20:00:00,25.17,14.0,2018
29781,2018-05-25 21:00:00,25.17,12.0,2018
29782,2018-05-25 22:00:00,25.74,9.0,2018
29783,2018-05-25 23:00:00,35.41,7.0,2018
29784,2018-05-26 00:00:00,51.72,8.0,2018
29785,2018-05-26 01:00:00,61.5,5.0,2018
29786,2018-05-26 02:00:00,68.09,4.0,2018
29787,2018-05-26 03:00:00,72.92,6.0,2018
29788,2018-05-26 04:00:00,78.77,6.0,2018
29789,2018-05-26 05:00:00,78.14,4.0,2018
29790,2018-05-26 06:00:00,83.78,6.0,2018
29791,2018-05-26 07:00:00,81.19,0.0,2018
29792,2018-05-26 08:00:00,84.44,3.0,2018
29793,2018-05-26 09:00:00,87.14,5.0,2018
29794,2018-05-26 10:00:00,81.41,7.0,2018
29795,2018-05-26 11:00:00,68.76,5.0,2018
29796,2018-05-26 12:00:00,61.92,6.0,2018
29797,2018-05-26 13:00:00,52.62,5.0,2018
29798,2018-05-26 14:00:00,38.75,5.0,2018
29799,2018-05-26 15:00:00,27.29,12.0,2018
29800,2018-05-26 16:00:00,27.67,7.0,2018
29801,2018-05-26 17:00:00,24.68,8.0,2018
29802,2018-05-26 18:00:00,29.37,6.0,2018
29803,2018-05-26 19:00:00,28.21,9.0,2018
29804,2018-05-26 20:00:00,29.21,8.0,2018
29805,2018-05-26 21:00:00,30.41,7.0,2018
29806,2018-05-26 22:00:00,37.35,5.0,2018
29807,2018-05-26 23:00:00,42.63,6.0,2018
29808,2018-05-27 00:00:00,46.7,6.0,2018
29809,2018-05-27 01:00:00,53.95,0.0,2018
29810,2018-05-27 02:00:00,58.04,12.0,2018
29811,2018-05-27 03:00:00,59.12,14.0,2018
29812,2018-05-27 04:00:00,65.58,9.0,2018
29813,2018-05-27 05:00:00,70.81,4.0,2018
29814,2018-05-27 06:00:00,73.03,5.0,2018
29815,2018-05-27 07:00:00,75.84,9.0,2018
29816,2018-05-27 08:00:00,75.84,12.0,2018
29817,2018-05-27 09:00:00,78.77,10.0,2018
29818,2018-05-27 10:00:00,81.27,12.0,2018
29819,2018-05-27 11:00:00,86.11,13.0,2018
29820,2018-05-27 12:00:00,89.52,12.0,2018
29821,2018-05-27 13:00:00,83.29,14.0,2018
29822,2018-05-27 14:00:00,77.72,16.0,2018
29823,2018-05-27 15:00:00,80.67,11.0,2018
29824,2018-05-27 16:00:00,91.66000000000001,11.75,2018
29825,2018-05-27 17:00:00,96.76,12.2,2018
29826,2018-05-27 18:00:00,92.92,9.0,2018
29827,2018-05-27 19:00:00,92.92,10.0,2018
29828,2018-05-27 20:00:00,92.89,8.0,2018
29829,2018-05-27 21:00:00,92.86,10.0,2018
29830,2018-05-27 22:00:00,94.795,9.0,2018
29831,2018-05-27 23:00:00,96.0,10.0,2018
29832,2018-05-28 00:00:00,96.0,8.0,2018
29833,2018-05-28 01:00:00,95.98,7.0,2018
29834,2018-05-28 02:00:00,95.98,8.5,2018
29835,2018-05-28 03:00:00,95.98,8.5,2018
29836,2018-05-28 04:00:00,100.0,6.0,2018
29837,2018-05-28 05:00:00,95.98,6.0,2018
29838,2018-05-28 06:00:00,95.98,5.0,2018
29839,2018-05-28 07:00:00,95.98,5.0,2018
29840,2018-05-28 08:00:00,95.98,6.0,2018
29841,2018-05-28 09:00:00,94.74000000000001,6.0,2018
29842,2018-05-28 10:00:00,95.98,5.0,2018
29843,2018-05-28 11:00:00,96.0,5.0,2018
29844,2018-05-28 12:00:00,92.86,5.0,2018
29845,2018-05-28 13:00:00,92.89,5.0,2018
29846,2018-05-28 14:00:00,86.66,5.0,2018
29847,2018-05-28 15:00:00,83.88,3.0,2018
29848,2018-05-28 16:00:00,77.55,0.0,2018
29849,2018-05-28 17:00:00,72.42,6.0,2018
29850,2018-05-28 18:00:00,72.61,7.0,2018
29851,2018-05-28 19:00:00,70.185,5.5,2018
29852,2018-05-28 20:00:00,67.86,7.0,2018
29853,2018-05-28 21:00:00,70.49,8.0,2018
29854,2018-05-28 22:00:00,70.1,8.0,2018
29855,2018-05-28 23:00:00,72.81,6.0,2018
29856,2018-05-29 00:00:00,75.56,7.0,2018
29857,2018-05-29 01:00:00,80.76,7.0,2018
29858,2018-05-29 02:00:00,80.11,8.0,2018
29859,2018-05-29 03:00:00,85.99,10.0,2018
29860,2018-05-29 04:00:00,84.64,7.5,2018
29861,2018-05-29 05:00:00,83.29,9.0,2018
29862,2018-05-29 06:00:00,84.98,6.0,2018
29863,2018-05-29 07:00:00,86.67,4.0,2018
29864,2018-05-29 08:00:00,86.67,5.0,2018
29865,2018-05-29 09:00:00,86.67,3.0,2018
29866,2018-05-29 10:00:00,86.11,6.0,2018
29867,2018-05-29 11:00:00,82.485,3.0,2018
29868,2018-05-29 12:00:00,79.785,4.0,2018
29869,2018-05-29 13:00:00,70.87,0.0,2018
29870,2018-05-29 14:00:00,63.9,0.0,2018
29871,2018-05-29 15:00:00,56.24,3.0,2018
29872,2018-05-29 16:00:00,52.71,6.0,2018
29873,2018-05-29 17:00:00,49.44,3.0,2018
29874,2018-05-29 18:00:00,41.92,3.0,2018
29875,2018-05-29 19:00:00,39.06,6.0,2018
29876,2018-05-29 20:00:00,36.77,4.0,2018
29877,2018-05-29 21:00:00,40.44,9.0,2018
29878,2018-05-29 22:00:00,41.74,6.0,2018
29879,2018-05-29 23:00:00,46.12,4.0,2018
29880,2018-05-30 00:00:00,62.17,9.0,2018
29881,2018-05-30 01:00:00,71.21,9.0,2018
29882,2018-05-30 02:00:00,75.58,5.0,2018
29883,2018-05-30 03:00:00,73.22,0.0,2018
29884,2018-05-30 04:00:00,90.64,3.0,2018
29885,2018-05-30 05:00:00,93.54,0.0,2018
29886,2018-05-30 06:00:00,93.18,0.0,2018
29887,2018-05-30 07:00:00,96.18,5.0,2018
29888,2018-05-30 08:00:00,96.85,4.0,2018
29889,2018-05-30 09:00:00,89.52,4.0,2018
29890,2018-05-30 10:00:00,77.61,6.0,2018
29891,2018-05-30 11:00:00,65.56,6.0,2018
29892,2018-05-30 12:00:00,58.94,9.0,2018
29893,2018-05-30 13:00:00,55.0,6.0,2018
29894,2018-05-30 14:00:00,55.95,5.0,2018
29895,2018-05-30 15:00:00,50.52,7.0,2018
29896,2018-05-30 16:00:00,44.34,8.0,2018
29897,2018-05-30 17:00:00,33.27,16.0,2018
29898,2018-05-30 18:00:00,31.93,15.0,2018
29899,2018-05-30 19:00:00,34.39,9.0,2018
29900,2018-05-30 20:00:00,32.88,12.0,2018
29901,2018-05-30 21:00:00,34.98,12.0,2018
29902,2018-05-30 22:00:00,35.95,12.0,2018
29903,2018-05-30 23:00:00,42.51,10.0,2018
29904,2018-05-31 00:00:00,54.45,7.0,2018
29905,2018-05-31 01:00:00,65.21,7.0,2018
29906,2018-05-31 02:00:00,72.42,6.0,2018
29907,2018-05-31 03:00:00,77.72,5.0,2018
29908,2018-05-31 04:00:00,83.46,4.0,2018
29909,2018-05-31 05:00:00,86.82,4.0,2018
29910,2018-05-31 06:00:00,93.29,0.0,2018
29911,2018-05-31 07:00:00,92.92,0.0,2018
29912,2018-05-31 08:00:00,96.0,0.0,2018
29913,2018-05-31 09:00:00,96.0,3.0,2018
29914,2018-05-31 10:00:00,90.04,0.0,2018
29915,2018-05-31 11:00:00,77.53,3.0,2018
29916,2018-05-31 12:00:00,67.64,4.0,2018
29917,2018-05-31 13:00:00,63.05,4.0,2018
29918,2018-05-31 14:00:00,59.92,10.0,2018
29919,2018-05-31 15:00:00,61.75,8.0,2018
29920,2018-05-31 16:00:00,57.92,7.0,2018
29921,2018-05-31 17:00:00,59.78,14.0,2018
29922,2018-05-31 18:00:00,59.78,11.0,2018
29923,2018-05-31 19:00:00,64.21,11.0,2018
29924,2018-05-31 20:00:00,66.27,13.0,2018
29925,2018-05-31 21:00:00,71.11,9.0,2018
29926,2018-05-31 22:00:00,80.78,14.0,2018
29927,2018-05-31 23:00:00,83.86,7.0,2018
29928,2018-06-01 00:00:00,93.29,5.5,2018
29929,2018-06-01 01:00:00,89.81,6.0,2018
29930,2018-06-01 02:00:00,90.16,6.0,2018
29931,2018-06-01 03:00:00,96.24,5.5,2018
29932,2018-06-01 04:00:00,100.0,5.0,2018
29933,2018-06-01 05:00:00,98.12,6.5,2018
29934,2018-06-01 06:00:00,100.0,6.0,2018
29935,2018-06-01 07:00:00,100.0,5.0,2018
29936,2018-06-01 08:00:00,100.0,4.0,2018
29937,2018-06-01 09:00:00,100.0,4.0,2018
29938,2018-06-01 10:00:00,100.0,5.0,2018
29939,2018-06-01 11:00:00,98.465,2.0,2018
29940,2018-06-01 12:00:00,96.93,0.0,2018
29941,2018-06-01 13:00:00,93.34,0.0,2018
29942,2018-06-01 14:00:00,96.29,0.0,2018
29943,2018-06-01 15:00:00,98.485,4.0,2018
29944,2018-06-01 16:00:00,84.97,4.0,2018
29945,2018-06-01 17:00:00,86.3,2.0,2018
29946,2018-06-01 18:00:00,85.09,5.0,2018
29947,2018-06-01 19:00:00,79.1,5.0,2018
29948,2018-06-01 20:00:00,75.43,7.0,2018
29949,2018-06-01 21:00:00,71.92,5.0,2018
29950,2018-06-01 22:00:00,74.07,8.0,2018
29951,2018-06-01 23:00:00,76.19,5.0,2018
29952,2018-06-02 00:00:00,81.96,4.0,2018
29953,2018-06-02 01:00:00,87.63,6.0,2018
29954,2018-06-02 02:00:00,93.43,6.0,2018
29955,2018-06-02 03:00:00,93.4,8.0,2018
29956,2018-06-02 04:00:00,96.96999999999998,6.333333333333333,2018
29957,2018-06-02 05:00:00,100.0,3.0,2018
29958,2018-06-02 06:00:00,96.97,0.0,2018
29959,2018-06-02 07:00:00,100.0,4.0,2018
29960,2018-06-02 08:00:00,89.9,4.0,2018
29961,2018-06-02 09:00:00,96.29,0.0,2018
29962,2018-06-02 10:00:00,86.59,3.0,2018
29963,2018-06-02 11:00:00,78.86,5.0,2018
29964,2018-06-02 12:00:00,71.14,7.0,2018
29965,2018-06-02 13:00:00,62.62,14.0,2018
29966,2018-06-02 14:00:00,58.69,14.0,2018
29967,2018-06-02 15:00:00,60.95,13.0,2018
29968,2018-06-02 16:00:00,57.02,14.0,2018
29969,2018-06-02 17:00:00,57.02,11.0,2018
29970,2018-06-02 18:00:00,51.17,9.0,2018
29971,2018-06-02 19:00:00,51.21,12.0,2018
29972,2018-06-02 20:00:00,52.93,13.0,2018
29973,2018-06-02 21:00:00,51.1,12.0,2018
29974,2018-06-02 22:00:00,55.98,11.0,2018
29975,2018-06-02 23:00:00,60.06,6.0,2018
29976,2018-06-03 00:00:00,64.07,6.0,2018
29977,2018-06-03 01:00:00,57.5,7.0,2018
29978,2018-06-03 02:00:00,57.23,5.0,2018
29979,2018-06-03 03:00:00,78.47000000000001,8.0,2018
29980,2018-06-03 04:00:00,67.5,10.0,2018
29981,2018-06-03 05:00:00,61.16,9.0,2018
29982,2018-06-03 06:00:00,67.66,9.0,2018
29983,2018-06-03 07:00:00,61.91,10.0,2018
29984,2018-06-03 08:00:00,66.46,6.0,2018
29985,2018-06-03 09:00:00,71.9,5.0,2018
29986,2018-06-03 10:00:00,64.37,8.0,2018
29987,2018-06-03 11:00:00,59.86,7.0,2018
29988,2018-06-03 12:00:00,53.72,7.0,2018
29989,2018-06-03 13:00:00,50.1,7.0,2018
29990,2018-06-03 14:00:00,46.76,8.0,2018
29991,2018-06-03 15:00:00,43.66,5.0,2018
29992,2018-06-03 16:00:00,43.83,8.0,2018
29993,2018-06-03 17:00:00,41.1,9.0,2018
29994,2018-06-03 18:00:00,39.87,9.0,2018
