valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby
2017-07-26 17:00:00,77,55.9,48.12,202.3076923,6.923076923,0,30.13461538,1020.3,10
2017-07-26 18:00:00,75,55.9,51.43,211.5384615,8,0,30.13,1020.1,10
2017-07-26 19:00:00,72,54,53.09,197.6923077,8.076923077,0,30.12,1020,10
2017-07-26 20:00:00,70,55.9,60.89,199.0909091,6.454545455,0,30.12454545,1020.2,10
2017-07-26 21:00:00,69.1,57.9,67.5,194.6153846,7.230769231,0,30.13230769,1020.4,10
2017-07-26 22:00:00,66.9,57.9,72.81,190,6.692307692,0,30.12769231,1020,10
2017-07-26 23:00:00,66,59,78.14,203.8461538,6.153846154,0,30.12615385,1019.8,10
2017-07-27 0:00:00,64.9,57.9,78.05,204.6153846,6.769230769,0,30.10769231,1019.2,10
2017-07-27 1:00:00,63,57.9,83.42,177.6923077,6.076923077,0,30.09230769,1018.9,10
2017-07-27 2:00:00,62.1,57.9,86.11,177.5,5.083333333,0,30.08083333,1018.3,10
2017-07-27 3:00:00,62.1,57.9,86.11,169.2307692,6.307692308,0,30.06076923,1017.7,10
2017-07-27 4:00:00,62.1,57.9,86.11,175.3846154,6.769230769,0,30.04846154,1017.5,10
2017-07-27 5:00:00,62.1,57.9,86.11,177.6923077,5.153846154,0,30.05153846,1017.6,10
2017-07-27 6:00:00,62.1,57.9,86.11,169.2307692,6.307692308,0,30.04846154,1017.2,10
2017-07-27 7:00:00,64,59,83.78,172.5,6.75,0.0001,30.04,1017,10
2017-07-27 8:00:00,66,59,78.14,175.3846154,6.384615385,0,30.03230769,1016.7,10
2017-07-27 9:00:00,69.1,61,75.4,186.1538462,6.461538462,0,30.01769231,1016.1,10
2017-07-27 10:00:00,69.1,61,75.4,185.3846154,7.615384615,0.0001,30.00461538,1015.8,10
2017-07-27 11:00:00,70,63,78.46,190,5.923076923,0.0001,29.99384615,1015.3,10
2017-07-27 12:00:00,69.1,64.9,86.48,187.6923077,5.846153846,0.00505,29.97769231,1014.6,9.846153846
2017-07-27 13:00:00,70,66.45,88.52,180,4.428571429,0.009238462,29.95785714,1014.1,9.642857143
2017-07-27 14:00:00,71.1,66,83.93,141.5384615,3.307692308,0.01,29.94230769,1013.8,9.846153846
2017-07-27 15:00:00,71.55,66.45,83.96,203.5714286,4.642857143,5.00E-05,29.935,1013.3,10
2017-07-27 16:00:00,71.1,68,89.94,184.6153846,4.923076923,0.0001,29.91538462,1012.7,10
2017-07-27 17:00:00,72,68,87.24,177.6923077,6.230769231,0,29.88923077,1011.6,10
2017-07-27 18:00:00,72,68,87.24,177.6923077,4.153846154,0,29.87923077,1011.8,10
2017-07-27 19:00:00,71.1,68,89.94,170.7692308,4.769230769,0,29.87153846,1011.4,10
2017-07-27 20:00:00,71.1,67.45,88.265,168.4615385,4.076923077,0,29.88230769,1011.9,10
2017-07-27 21:00:00,70,66,87.14,175.3846154,5.230769231,0,29.89,1012.1,10
2017-07-27 22:00:00,69.4,66,88.95333333,185.3333333,4.733333333,0,29.88933333,1011.9,10
2017-07-27 23:00:00,68,66.9,96.28,183.0769231,3.538461538,0,29.88076923,1011.6,10
2017-07-28 0:00:00,68,66.9,96.28,228.4615385,5.307692308,0,29.87461538,1011.3,9.307692308
2017-07-28 1:00:00,66.45,65.45,96.585,93.57142857,2.571428571,0,29.86714286,1011.3,7.428571429
2017-07-28 2:00:00,64.43333333,64.43333333,100,37.33333333,0.6,0,29.86466667,1011,2.9
2017-07-28 3:00:00,64,63.33333333,97.7,213.5714286,2.285714286,0,29.85357143,1010.8,0.402142857
2017-07-28 4:00:00,64,64,100,122.3076923,1.384615385,0,29.85615385,1010.9,2.038461538
2017-07-28 5:00:00,62.1,62.1,100,22.30769231,0.461538462,0,29.86384615,1011.3,0.633846154
2017-07-28 6:00:00,63.22,62.42,97.232,0.666666667,0.2,0,29.86733333,1011.4,0.267333333
2017-07-28 7:00:00,66.43333333,64.56666667,93.71,0,0,0,29.88,1011.6,0.25
2017-07-28 8:00:00,69.7,66,88.04666667,21.42857143,3.785714286,0,29.87642857,1011.5,8.053571429
2017-07-28 9:00:00,73,66,78.7,240.8333333,4.615384615,0,29.88,1011.5,10
2017-07-28 10:00:00,75.9,66,71.41,123.8461538,4.769230769,0,29.87076923,1011.4,10
2017-07-28 11:00:00,79,64.9,62.03,58.33333333,3.692307692,0,29.86538462,1011.1,10
2017-07-28 12:00:00,80.1,64.9,59.83,67.69230769,3.923076923,0,29.85769231,1010.8,10
2017-07-28 13:00:00,81,64,56.3,52.30769231,0.538461538,0,29.84230769,1010.2,10
2017-07-28 14:00:00,82.9,64,52.93,151.5384615,3.769230769,0,29.82538462,1009.7,10
2017-07-28 15:00:00,82,64,54.5,64,6.4,0,29.82,1009.6,10
2017-07-28 16:00:00,82.9,64,52.93,129.2307692,4.923076923,0,29.81,1009.2,10
2017-07-28 17:00:00,81,64.9,58.1,197.6923077,5,0,29.80538462,1009.2,10
2017-07-28 18:00:00,78.1,63,59.78,317.6923077,5.307692308,0,29.80230769,1009.2,10
2017-07-28 19:00:00,75,62.1,64.2,338.4615385,5.692307692,0,29.81307692,1009.6,10
2017-07-28 20:00:00,72,63,73.31,330.7692308,5.692307692,0,29.82846154,1010.2,10
2017-07-28 21:00:00,72,57,59.2,276.9230769,7.461538462,0,29.84307692,1010.7,10
2017-07-28 22:00:00,70,55,58.94,306.1538462,7.076923077,0,29.84461538,1010.3,10
2017-07-28 23:00:00,69.1,54,58.6,352.3076923,7.384615385,0,29.84692308,1010.8,10
2017-07-29 0:00:00,66,54,65.21,359.2307692,6.615384615,0,29.85076923,1010.8,10
2017-07-29 1:00:00,64.9,53.1,65.56,303.0769231,7.307692308,0,29.86,1010.9,10
2017-07-29 2:00:00,64.9,53.1,65.56,137.2727273,10.27272727,0,29.85166667,1010.4,10
2017-07-29 3:00:00,63.95,52.55,66.425,359.1666667,10.41666667,0,29.84333333,1010.55,10
2017-07-29 4:00:00,63,52,67.29,333.0769231,9.923076923,0,29.84769231,1010.7,10
2017-07-29 5:00:00,63,52,67.29,226.1538462,8.846153846,0,29.85615385,1011.2,10
2017-07-29 6:00:00,62.1,52,69.46,277.6923077,8.692307692,0,29.87,1011.4,10
2017-07-29 7:00:00,62.1,53.1,72.33,304.6153846,9.230769231,0,29.87076923,1011.4,10
2017-07-29 8:00:00,64,53.1,67.66,330,9.076923077,0,29.88769231,1011.9,10
2017-07-29 9:00:00,66,53.1,63.1,185,10.375,0,29.88,1011.6,10
2017-07-29 10:00:00,69.1,53.1,56.7,81,12.1,0,29.88,1011.6,10
2017-07-29 11:00:00,71.1,53.1,52.96,51.11111111,11.88888889,0,29.87461538,1011.3,10
2017-07-29 12:00:00,72,53.1,51.37,61.42857143,11.14285714,0,29.86461538,1010.9,10
2017-07-29 13:00:00,73,52,47.69,71.66666667,12,0,29.86307692,1011.3,10
2017-07-29 14:00:00,77,53.1,43.44,26.66666667,15.66666667,0,29.86153846,1010.9,10
2017-07-29 15:00:00,77,52,41.72,38.33333333,13.33333333,0,29.85307692,1010.7,10
2017-07-29 16:00:00,77,53.1,43.44,33.33333333,11,0,29.85769231,1011,10
2017-07-29 17:00:00,75.9,51.1,41.86,15,12.83333333,0,29.86230769,1011.1,10
2017-07-29 18:00:00,75,51.1,43.14,23.33333333,10.83333333,0,29.86769231,1011.3,10
2017-07-29 19:00:00,71.1,51.1,49.2,222,8,0,29.87230769,1011.7,10
2017-07-29 20:00:00,66.9,53.1,61.16,349.2307692,7.846153846,0,29.88307692,1012,10
2017-07-29 21:00:00,63,53.1,70.07,347.6923077,5.615384615,0,29.89461538,1012.4,10
2017-07-29 22:00:00,61,53.1,75.2,347.6923077,3.769230769,0,29.9,1012.4,10
2017-07-29 23:00:00,59,52,77.55,143.0769231,3.923076923,0,29.90692308,1012.9,10
2017-07-30 0:00:00,57.9,52,80.67,194.6153846,3.230769231,0,29.91307692,1013,10
2017-07-30 1:00:00,55.9,52,86.71,20.76923077,4.384615385,0,29.91846154,1013.2,10
2017-07-30 2:00:00,55.9,52,86.71,70,5.230769231,0,29.92,1013,10
2017-07-30 3:00:00,55,51.1,86.66,224.6153846,4.692307692,0,29.92,1013.2,10
2017-07-30 4:00:00,54,51.1,89.88,92.30769231,3.461538462,0,29.92923077,1013.6,10
2017-07-30 5:00:00,54,51.1,89.88,320,3.923076923,0,29.94615385,1014.2,10
2017-07-30 6:00:00,57,52,83.33,223.8461538,5.230769231,0,29.96461538,1015,10
2017-07-30 7:00:00,63,53.1,70.07,11.53846154,6.307692308,0,29.98538462,1015.4,10
2017-07-30 8:00:00,66.9,53.1,61.16,120,8,0,29.99769231,1015.9,10
2017-07-30 9:00:00,72,54,53.09,217.6923077,6.384615385,0,30,1015.9,10
2017-07-30 10:00:00,73.9,54,49.79,315.3846154,6.769230769,0,30.00923077,1016,10
2017-07-30 11:00:00,75.9,52,43.28,143.8461538,7,0,30.00923077,1016.1,10
2017-07-30 12:00:00,79,52,39.06,171.5384615,6.615384615,0,30.00692308,1015.9,10
2017-07-30 13:00:00,80.1,50,34.98,176.9230769,6.153846154,0,30.00769231,1016.1,10
2017-07-30 14:00:00,80.1,52,37.67,142.5,3.923076923,0,30.00692308,1015.8,10
2017-07-30 15:00:00,81,53.1,38.09,31.25,3.888888889,0,29.99307692,1015.5,10
2017-07-30 16:00:00,82,54,38.11,109.1666667,3.615384615,0,29.99307692,1015.5,10
2017-07-30 17:00:00,80.1,54,40.54,72.30769231,3.230769231,0,29.99076923,1015.6,10
2017-07-30 18:00:00,81,53.1,38.09,77.69230769,2.692307692,0,30,1015.7,10
2017-07-30 19:00:00,75,57.9,55.28,226.1538462,2.076923077,0,30.00384615,1016.1,10
2017-07-30 20:00:00,69.1,60.1,73.03,237.6923077,2.461538462,0,30.02153846,1016.7,10
2017-07-30 21:00:00,66,60.1,81.27,128.4615385,1.461538462,0,30.03769231,1017.2,10
2017-07-30 22:00:00,64.9,59,81.19,0,0,0,30.04538462,1017.3,10
2017-07-30 23:00:00,64,59,83.78,53.84615385,0.692307692,0,30.05,1017.3,10
2017-07-31 0:00:00,61,57.9,89.52,43.84615385,0.461538462,0,30.05923077,1017.7,10
2017-07-31 1:00:00,61,57.9,89.52,44.61538462,0.538461538,0,30.05538462,1017.5,10
2017-07-31 2:00:00,57.9,55.9,93.04,29.23076923,1.153846154,0,30.05,1017.4,10
2017-07-31 3:00:00,57,55.9,96.1,191.5384615,2.692307692,0,30.05,1017.4,10
2017-07-31 4:00:00,55.9,54,93.32,73.84615385,0.692307692,0,30.05153846,1017.5,10
2017-07-31 5:00:00,55.9,54,93.32,72.30769231,0.692307692,0,30.06230769,1018,10
2017-07-31 6:00:00,59,55.9,89.44,0,0,0,30.07461538,1018.3,10
2017-07-31 7:00:00,64,57,77.97,140.7692308,1.846153846,0,30.07769231,1018.3,10
2017-07-31 8:00:00,68,57.9,70.1,66.15384615,2.461538462,0,30.08,1018.4,10
2017-07-31 9:00:00,73,59,61.5,12.30769231,1.538461538,0,30.08,1018.5,10
2017-07-31 10:00:00,77,59,53.8,54.61538462,0.692307692,0,30.07384615,1018.2,10
2017-07-31 11:00:00,81,57.9,45.34,48.46153846,1,0,30.06769231,1017.9,10
2017-07-31 12:00:00,82.9,55.9,39.66,116.9230769,3.230769231,0,30.05538462,1017.4,10
2017-07-31 13:00:00,86,57.9,38.58,103.3333333,3.461538462,0,30.03923077,1016.7,10
2017-07-31 14:00:00,86,57.9,38.58,80.76923077,2,0,30.01846154,1016.2,10
2017-07-31 15:00:00,87.1,61,41.62,183.8461538,4,0,29.99769231,1015.5,10
2017-07-31 16:00:00,87.1,62.1,43.27,194.6153846,3.692307692,0,29.99,1015.4,10
2017-07-31 17:00:00,87.1,62.1,43.27,179.2307692,4.538461538,0,29.99,1015.4,10
2017-07-31 18:00:00,84.9,63,47.91,183.8461538,4.923076923,0,29.99,1015.4,10
2017-07-31 19:00:00,81,63,54.36,180,7.230769231,0,29.99769231,1015.7,10
2017-07-31 20:00:00,78.1,61,55.71,186.6666667,8.833333333,0,30.01,1016.3,10
2017-07-31 21:00:00,75,61,61.75,181.5384615,6.076923077,0,30.02538462,1016.7,10
2017-07-31 22:00:00,73,60.1,63.96,196.9230769,4.615384615,0,30.02307692,1016.5,10
2017-07-31 23:00:00,71.1,61,70.42,154.6153846,3.307692308,0,30.02,1016.3,10
2017-08-01 0:00:00,69.1,61,75.4,143.0769231,3.076923077,0,30.01307692,1016.1,10
2017-08-01 1:00:00,66.9,62.1,84.56,54.61538462,1.076923077,0,30.01769231,1016.3,10
2017-08-01 2:00:00,64.9,62.1,90.64,75.38461538,0.923076923,0,30.02,1016.3,10
2017-08-01 3:00:00,66,62.1,87.24,158.4615385,2.153846154,0,30.01,1016.1,10
2017-08-01 4:00:00,63,61,93.18,72.30769231,1,0,30.01769231,1016.4,10
2017-08-01 5:00:00,62.1,61,96.18,83.07692308,0.923076923,0,30.02461538,1016.8,10
2017-08-01 6:00:00,66,62.1,87.24,137.6923077,1.615384615,0,30.04230769,1017.3,10
2017-08-01 7:00:00,70,64,81.27,26.92307692,3.461538462,0,30.05,1017.5,10
2017-08-01 8:00:00,73.9,64,71.21,133.3333333,3.769230769,0,30.05923077,1017.9,10
2017-08-01 9:00:00,78.1,64.9,63.9,76.15384615,4.615384615,0,30.06,1017.6,10
2017-08-01 10:00:00,82,64.9,56.24,100,4.846153846,0,30.06,1017.7,10
2017-08-01 11:00:00,82.9,64,52.93,126.6666667,3.666666667,0,30.05333333,1017.4,10
2017-08-01 12:00:00,84.9,64.9,51.21,166.6666667,3,0,30.04384615,1017,10
2017-08-01 13:00:00,87.1,63,46.565,161.6666667,3.083333333,0,30.02923077,1016.6,10
2017-08-01 14:00:00,89.1,63,41.92,270,4.384615385,0,30.01615385,1016.2,10
2017-08-01 15:00:00,88,63,43.4,223.0769231,3.307692308,0,30.00846154,1015.9,10
2017-08-01 16:00:00,88,64,44.95,283.0769231,5.538461538,0,29.99692308,1015.6,10
2017-08-01 17:00:00,87.1,63,44.66,250,3.461538462,0,29.99,1015.4,10
2017-08-01 18:00:00,84.9,68,57.02,253.8461538,3.923076923,0,29.99384615,1015.6,10
2017-08-01 19:00:00,81,64,56.3,196.9230769,3.846153846,0,30.00307692,1016.1,10
2017-08-01 20:00:00,79,64.9,62.03,168.4615385,4.153846154,0,30.01692308,1016.5,10
2017-08-01 21:00:00,77,64.9,66.27,187.6923077,4.846153846,0,30.03076923,1016.9,10
2017-08-01 22:00:00,73,66,78.7,13.84615385,0.230769231,0,30.03846154,1017,10
2017-08-01 23:00:00,73,66.9,81.2,180.7692308,3.846153846,0,30.04,1017.2,10
2017-08-02 0:00:00,72,68,87.24,170.7692308,2.230769231,0,30.04153846,1017.3,10
2017-08-02 1:00:00,69.1,66,89.86,16.92307692,0.307692308,0,30.04461538,1017.3,10
2017-08-02 2:00:00,68,66,93.32,83.07692308,0.923076923,0,30.04538462,1017.2,10
2017-08-02 3:00:00,66.9,66,96.93,26.15384615,0.230769231,0,30.04,1017.2,10
2017-08-02 4:00:00,66,64.9,96.24,53.84615385,0.461538462,0,30.04,1017.3,10
2017-08-02 5:00:00,66,64,93.26,112.3076923,1.384615385,0,30.05230769,1017.6,10
2017-08-02 6:00:00,68,64.9,89.81,83.84615385,1.153846154,0,30.06538462,1018,10
2017-08-02 7:00:00,70,66,87.14,216.9230769,2.923076923,0,30.07076923,1018.3,10
2017-08-02 8:00:00,72,66.9,83.99,56.15384615,1.615384615,0,30.08,1018.4,10
2017-08-02 9:00:00,73.9,66.9,78.77,0,0,0,30.08307692,1018.6,10
2017-08-02 10:00:00,81,68,64.69,3.076923077,0.230769231,0,30.08076923,1018.3,10
2017-08-02 11:00:00,82,68,62.62,135.3846154,2.615384615,0,30.07615385,1018.2,10
2017-08-02 12:00:00,84.9,68,57.02,165.3846154,4.923076923,0,30.06230769,1017.7,10
2017-08-02 13:00:00,88,66.9,49.73,161.6666667,3.769230769,0,30.03769231,1016.7,10
2017-08-02 14:00:00,80.1,71.1,74.07,163.3333333,7.777777778,0.01,30.02153846,1016.1,9.153846154
2017-08-02 15:00:00,71.5,62.95,75.78,252,10.2,0.07,30.03714286,1017.1,8.285714286
2017-08-02 16:00:00,70,66,87.14,224.1666667,5.75,0.01,30.05769231,1018.5,9.153846154
2017-08-02 17:00:00,69.1,66.9,92.71,207.6923077,6.615384615,0.024444444,30.08076923,1019.1,7.769230769
2017-08-02 18:00:00,69.1,66,89.86,166.9230769,4.307692308,0.01,30.08692308,1018.4,9.307692308
2017-08-02 19:00:00,67.45,66.45,96.66,126.9230769,4.769230769,0.00835,30.08307692,1018.5,7.846153846
2017-08-02 20:00:00,66.9,66,96.93,89.33333333,2.266666667,0.0001,30.08266667,1018.9,8.2
2017-08-02 21:00:00,66.9,66,96.93,48.57142857,2.214285714,0.0001,30.1,1019.2,6.642857143
2017-08-02 22:00:00,66,64.9,96.24,44.61538462,1.615384615,0,30.1,1019.1,5
2017-08-02 23:00:00,66,65.63333333,98.74666667,207.8571429,3.5,0,30.10642857,1019.5,2.910714286
2017-08-03 0:00:00,65.7,65.33333333,98.74666667,229.2857143,4.071428571,0,30.10857143,1019.3,1.678571429
2017-08-03 1:00:00,64.9,64.9,100,16.92307692,0.230769231,0,30.09923077,1019,1.807692308
2017-08-03 2:00:00,64.9,64.9,100,83.125,1.625,0,30.091875,1018.9,0.640625
2017-08-03 3:00:00,64.73333333,64.73333333,100,17.33333333,0.2,0,30.09933333,1019.3,0.266666667
2017-08-03 4:00:00,64.9,64,96.9,0,0,0,30.1,1019.55,0.403846154
2017-08-03 5:00:00,64.73333333,64.13333333,97.93333333,40.66666667,1.333333333,0,30.108,1019.8,1.016666667
2017-08-03 6:00:00,65.26666667,64.3,96.68,145.3333333,1.866666667,0,30.12066667,1020.1,0.616
2017-08-03 7:00:00,66,64.9,96.24,129.2307692,1.153846154,0,30.13230769,1020.5,0.634615385
2017-08-03 8:00:00,66.36666667,64.73333333,94.48333333,105,1.714285714,0,30.14428571,1020.8,1.732142857
2017-08-03 9:00:00,69.26666667,65.46666667,87.81333333,198.6666667,3.733333333,0,30.15,1020.9,3.466666667
2017-08-03 10:00:00,72.7,66,79.64333333,150.8333333,2.785714286,0,30.14857143,1020.6,9.714285714
2017-08-03 11:00:00,78.1,66.9,68.49,185.3846154,5.230769231,0,30.14,1020.4,10
2017-08-03 12:00:00,81,66.9,62.28,186.9230769,6.230769231,0,30.12692308,1019.9,10
2017-08-03 13:00:00,82.9,66.9,58.55,170.8333333,7.25,0,30.11230769,1019.4,10
2017-08-03 14:00:00,84.9,66.9,54.89,164.6153846,6.461538462,0,30.09538462,1018.7,10
2017-08-03 15:00:00,84.9,66,53.21,190,8,0,30.07076923,1017.8,10
2017-08-03 16:00:00,84.9,64.9,51.21,182.5,8.153846154,0,30.06,1017.6,10
2017-08-03 17:00:00,84,66.9,56.51,175.3846154,8.230769231,0,30.05076923,1017.3,10
2017-08-03 18:00:00,82,68,62.62,163.0769231,9.692307692,0,30.05230769,1017.8,10
2017-08-03 19:00:00,79,68,69.07,176.1538462,9.846153846,0,30.07153846,1018.4,10
2017-08-03 20:00:00,75.9,68,76.53,180,10.75,0,30.1,1019.5,10
2017-08-03 21:00:00,73.9,68,81.82,172.3076923,8.692307692,0,30.10769231,1019.3,10
2017-08-03 22:00:00,72,68,87.24,163.0769231,6,0,30.10615385,1019.1,10
2017-08-03 23:00:00,71.1,69.1,93.4,159.2307692,5.769230769,0,30.1,1019.1,10
2017-08-04 0:00:00,70,69.1,96.97,154.6153846,5.461538462,0,30.09153846,1018.7,10
2017-08-04 1:00:00,69.1,68,96.29,170,4.384615385,0,30.08153846,1018.5,9.692307692
2017-08-04 2:00:00,69.1,66.9,92.71,159.2307692,3.923076923,0,30.07846154,1018.3,10
2017-08-04 3:00:00,69.1,67.63333333,95.09666667,190,5,0,30.08,1018.5,9.933333333
2017-08-04 4:00:00,69.1,66.9,92.71,160,5.076923077,0,30.07923077,1018.3,10
2017-08-04 5:00:00,69.1,68,96.29,155,4.5,0,30.08,1018.6,10
2017-08-04 6:00:00,69.4,68,95.31666667,162.6666667,4.266666667,0.0091,30.082,1018.6,8.266666667
2017-08-04 7:00:00,71.1,69.1,93.4,158.4615385,3.153846154,0,30.08384615,1018.7,10
2017-08-04 8:00:00,73,70,90.32,91.53846154,2.461538462,0,30.08307692,1018.6,9.538461538
2017-08-04 9:00:00,75.23333333,70.36666667,84.89333333,178,4.733333333,0,30.082,1018.6,10
2017-08-04 10:00:00,78.1,70,76.19,170.7692308,7.692307692,0,30.07307692,1018.1,10
2017-08-04 11:00:00,82,69.1,65.03,167.6923077,7.307692308,0,30.05923077,1017.5,10
2017-08-04 12:00:00,84,63,49.32,192.3076923,9.307692308,0,30.04461538,1017.2,10
2017-08-04 13:00:00,82.2,64.2,54.525,192.1428571,7.5,0,30.03357143,1016.6,10
2017-08-04 14:00:00,76.35,68,75.67,269,5.9,5.00E-05,30.015,1016.2,10
2017-08-04 15:00:00,85,65.9,52.975,164.2857143,7.071428571,0.0001,29.99,1015,10
2017-08-04 16:00:00,86,63,46.25,176,13.6,0,29.97,1014.8,10
2017-08-04 17:00:00,82.9,64.9,54.62,164.2857143,13.57142857,0,29.96692308,1014.5,10
2017-08-04 18:00:00,80.1,60.1,50.52,166.6666667,13.5,0,29.96615385,1014.9,10
2017-08-04 19:00:00,75.9,62.1,62.3,165.8333333,12,0,29.97076923,1014.9,10
2017-08-04 20:00:00,73,64.9,75.75,160.7692308,10.07692308,0,29.97076923,1014.9,10
2017-08-04 21:00:00,73.45,66.9,79.985,170.7142857,9,0,29.98357143,1015.1,10
2017-08-04 22:00:00,73.13333333,68.96666667,86.81333333,153.3333333,8.4,0,29.98,1015.1,10
2017-08-04 23:00:00,73,69.1,87.59,155.8333333,8.166666667,0,29.9675,1014.4,10
2017-08-05 0:00:00,72,69.1,90.59,153.5714286,8.5,0,29.95285714,1014,10
2017-08-05 1:00:00,72,69.1,90.59,162.3076923,6.692307692,0,29.94769231,1013.8,10
2017-08-05 2:00:00,71.26666667,69.33333333,93.62,146.4285714,5.857142857,0,29.925,1012.8,10
2017-08-05 3:00:00,70,69.1,96.97,75.38461538,1.615384615,0,29.91230769,1012.7,10
2017-08-05 4:00:00,71.35,69.45,93.73,88.57142857,2.714285714,0,29.89857143,1012.1,10
2017-08-05 5:00:00,71.55,70,94.875,90.71428571,3.142857143,0.017788889,29.89214286,1012.2,7.821428571
2017-08-05 6:00:00,72,70,93.43,141.5384615,6,0.203571429,29.88714286,1012,5.5
2017-08-05 7:00:00,71.33333333,69.7,94.61,159.2307692,8.076923077,0.177857143,29.89357143,1012.4,1.946428571
2017-08-05 8:00:00,69.28,67.78,94.994,151.4285714,9.642857143,0.244375,29.8825,1011,2.125
2017-08-05 9:00:00,72.33333333,70.36666667,93.54333333,126.4285714,8.285714286,0.039285714,29.87666667,1011.6,9.4
2017-08-05 10:00:00,70.725,69.725,96.68,136.6666667,7.133333333,0.146666667,29.88125,1011.7,5.59375
2017-08-05 11:00:00,70.5,69.6,96.975,146.25,4.3125,0.139333333,29.871875,1011.2,4.46875
2017-08-05 12:00:00,75.45,70.55,84.82,174.6153846,8.846153846,0,29.85357143,1010.6,10
2017-08-05 13:00:00,80.1,70,71.35,185,11.1,0,29.83384615,1009.8,10
2017-08-05 14:00:00,80,66.9,64.385,189.2307692,11.46153846,0,29.81384615,1009.3,10
2017-08-05 15:00:00,79.1,68,68.88,203.8461538,9.461538462,0.0001,29.80714286,1009.1,10
2017-08-05 16:00:00,81,69.1,67.18,186.1538462,11.46153846,0,29.80076923,1008.9,10
2017-08-05 17:00:00,80.1,66,62.17,200,9.538461538,0,29.8,1009.1,10
2017-08-05 18:00:00,79,64,60.11,233.0769231,10.07692308,0,29.81384615,1009.7,10
2017-08-05 19:00:00,73.9,61,64.07,252.5,8.5,0,29.83846154,1010.5,10
2017-08-05 20:00:00,72,60.1,66.16,266.9230769,7.692307692,0,29.86230769,1011.6,10
2017-08-05 21:00:00,70,57,63.37,326.9230769,7,0,29.89846154,1012.8,10
2017-08-05 22:00:00,68,55,63.12,330,4.307692308,0,29.92,1013.1,10
2017-08-05 23:00:00,66,54,65.21,323.0769231,6.384615385,0,29.92,1013.1,10
2017-08-06 0:00:00,64.9,54,67.76,121.5384615,1.538461538,0,29.92769231,1013.5,10
2017-08-06 1:00:00,62.1,54,74.75,125.3846154,1.384615385,0,29.93384615,1013.5,10
2017-08-06 2:00:00,59,54,83.46,173.8461538,3.076923077,0,29.93846154,1013.7,10
2017-08-06 3:00:00,60.1,53.1,77.65,304.6153846,6.230769231,0,29.94076923,1013.9,10
2017-08-06 4:00:00,62.1,52,69.46,287.6923077,5.384615385,0,29.95538462,1014.5,10
2017-08-06 5:00:00,61,48.9,64.37,240.7692308,3.692307692,0,29.98769231,1015.7,10
2017-08-06 6:00:00,62.1,48.9,61.91,150.7692308,2,0,30.00692308,1016,10
2017-08-06 7:00:00,64,50,60.34,170.7692308,2.076923077,0,30.02615385,1017,10
2017-08-06 8:00:00,68,51.1,54.7,220.8333333,3.923076923,0,30.03615385,1016.9,10
2017-08-06 9:00:00,69.1,48.9,48.53,315.4545455,11.36363636,0,30.03769231,1017.1,10
2017-08-06 10:00:00,72,48,42.51,305,11.5,0,30.04846154,1017.6,10
2017-08-06 11:00:00,75,48.9,39.75,300,11,0,30.05923077,1017.7,10
2017-08-06 12:00:00,75.9,51.1,41.86,275.3846154,9.846153846,0,30.05076923,1017.3,10
2017-08-06 13:00:00,77,50,38.74,306.25,12.125,0,30.05,1017.3,10
2017-08-06 14:00:00,78.1,51.1,38.92,301.1111111,11.11111111,0,30.05,1017.3,10
2017-08-06 15:00:00,75.9,53.1,45.06,300.8333333,8.833333333,0,30.04,1017,10
2017-08-06 16:00:00,75.9,52,43.28,286.6666667,9.333333333,0,30.04,1017.1,10
2017-08-06 17:00:00,75,52,44.59,265.3846154,9.692307692,0,30.04,1017.1,10
2017-08-06 18:00:00,73.9,54,49.79,255.3846154,7.538461538,0,30.04230769,1017.3,10
2017-08-06 19:00:00,71.1,55.9,58.65,231.6666667,7.25,0,30.05384615,1017.6,10
2017-08-06 20:00:00,68,55.9,65.22,226.9230769,5.230769231,0,30.06384615,1018.1,10
2017-08-06 21:00:00,66,57,72.72,229.2307692,5.307692308,0,30.07846154,1018.5,10
2017-08-06 22:00:00,64.9,55.9,72.61,233.3333333,5.25,0,30.08333333,1018.7,10
2017-08-06 23:00:00,64,55.9,74.93,240.7692308,7,0,30.09,1018.8,10
2017-08-07 0:00:00,64,55,72.52,139.1666667,2.666666667,0,30.0925,1018.9,10
2017-08-07 1:00:00,62.1,55.9,80.11,169.2307692,3.692307692,0,30.09615385,1019,10
2017-08-07 2:00:00,61,55.9,83.29,133.8461538,3.384615385,0,30.09384615,1018.9,10
2017-08-07 3:00:00,59,55.9,89.44,144.6153846,3,0,30.09076923,1018.8,10
